Country,Names,AM910404/Nicaragua,AM910403/Nicaragua,AM910407/Nicaragua,AM910406/Nicaragua,AM910405/Nicaragua,AM910401/Nicaragua,AM910400/Nicaragua,AM910398/Nicaragua,AM910399/Nicaragua,HQ207542/India,HQ207538/India,HQ207533/India,HQ207535/India,HQ207532/India,HQ207539/India,HQ207534/India,HQ207536/India,HQ207537/India,HQ207540/India,DQ925464/VietNam,LC114495/Japan,LC114510/Japan,AJ628756/China,LC114506/Japan,LC114505/Japan,LC114497/Japan,LC114493/Japan,JN692172/China,LC114498/Japan,LC114513/Japan,AY994105/NewZealand,AY994104/NewZealand,DQ925466/VietNam,HQ207541/India,HQ207530/India,HQ207531/India,CW_G4_1/Florida,WX_Fl1/Florida,PJ_G2_2/Florida,FC_3B_1/Florida,MM_G2-1/Florida,MM_1_5/Florida,El_G2_3/Florida,El_1_2/Florida,El_1_1/Florida,El_G2_2/Florida,FH_G2_5/Florida,FH_2G_3/Florida,PJ_4G_4/Florida,Aa_1_4/Florida,Aa_1_1/Florida,Aa_2_1/Florida,CW_2/Florida,Aa_G1_3/Florida,PB_G4_3/Florida,PB_G4_1/Florida,FC_4B_1/Florida,CW_G_4_4/Florida,CW_G5_5/Florida,KJ786965/India,AF169832/Taiwan,KT026108/India,LC114514/Japan,LC114500/Japan,LC114507/Japan,AJ298036/Japan,DQ925465/VietNam,LC114502/Japan,LC114499/Japan,LC114494/Japan,LC114509/Japan,LC114508/Japan,Aa_2/Florida,Aa_1/Florida,CJr_G2_4/Florida,CJr_G2_3/Florida,AF048981/Florida,PJ_G4_2/Florida,PJ_G4_1/Florida,AJ298035/Japan,LC114496/Japan,JN692173/China,EF199550/China,DMU08124/Florida,LC114512/Japan,AF511485/Taiwan,KT372699/Taiwan,CJr_G1_4/Florida,CJr_G1_3/Florida,Aa_G2_4/Florida,PB_H4_2/Florida,CW_2H_1/Florida,CW_2H_2/Florida,CW_G3_3/Florida,FH_2H_3/Florida,CW_H4_2/Florida,PB_2G_3/Florida,CW_H4_3/Florida,PB_2H_1/Florida,AJ298034/China,DMU00122/Florida,PB_H1_1/Florida,AJ298033/China,LC114515/Japan,LC114501/Japan,LC114511/Japan,HQ207529/India,FJ160764/India,Aa_G1_1/Florida,MM_G2_3/Florida,PB_G2_4/Florida,FH_G2_2/Florida,PB_G2_2/Florida,PB_G1_1/Florida,FC_G4B_3/Florida,FH_2G_4/Florida,RF_160_1/Florida,Aa_14_4/Florida,FC_G1B_1/Florida,FC_G1B_2/Florida,CW_G5_2/Florida,CW_G66_3/Florida,FC_G4B_2/Florida,CW_G66_4/Florida,PB_H3_5/Florida,CW_2G_2/Florida,CW_H2_5/Florida
Florida,CW_H4_3/Florida,75.2,75.4,75.5,75.4,75.4,77.3,77.7,77.7,76.9,72.1,71.4,71.3,75.4,76.9,72.2,76.2,74.9,74.7,75.6,77,73.6,74.1,72.5,73.8,75.5,78,77.3,78.1,77.3,77.3,74.7,71.3,75.4,69.7,86.8,84.1,80.9,81.4,80.5,80.3,80.3,80.3,80.5,80.6,80.6,80.6,80.3,80.7,79,80.2,80.1,80.7,80.7,80.7,81.2,81.2,81.7,81.8,81.6,85.2,83.2,86.5,89.6,85.3,84,88.6,88.8,84.8,84.9,84,89.4,88.3,87.2,87.4,87.6,87.7,87.4,87.5,87.5,81.1,84,79.5,79.8,89.6,90.8,90.4,91,90,89.9,90,98.7,98.1,98.2,98.4,98.4,99.8,98.9,,98.9,90.8,82.6,87.4,90,89.3,89.9,90,86.5,86.8,82.6,85.4,87.2,87.1,87.5,87.7,87.3,87.9,87.8,87.9,87.5,87.7,87.7,87.8,87.9,86.9,86.5,86.6,86.3
Florida,PB_2H_1/Florida,75.3,75.5,75.6,75.5,75.5,77.4,77.8,77.8,77.2,72,71.3,71.6,75.9,76.7,72.4,76.3,75,74.8,75.6,77.5,74,74.5,72.6,73.9,75.8,77.9,77.5,78.5,77,77,74.9,71.2,75.4,69.8,87.3,84.1,81,81.5,80.6,80.4,80.4,80.4,80.6,80.7,80.7,80.7,80.4,80.6,79.1,80.3,80.2,80.9,80.9,80.9,81.3,81.3,81.8,81.9,81.7,85.3,83.6,87.2,89.6,85.3,84,89,89,84.7,84.8,83.9,89.5,88.6,87.4,87.7,87.9,88,87.8,87.8,87.8,81.3,84.4,79.5,80,89.6,90.8,90.6,91.3,89.9,89.8,89.9,99.1,98.3,98.4,98.6,98.6,98.7,99.8,98.9,,90.8,82.9,87.5,90.4,89.5,90.1,90.2,86.6,86.5,82.6,85.7,87.3,86.9,87.6,87.8,87.4,88,88.1,88,87.6,87.8,87.8,87.9,88,87.1,86.4,86.5,86.2
China,AJ298034/China,74.8,74.8,74.7,74.8,74.8,76.2,77.1,77.1,76.4,71.2,70.8,71.8,73.7,76.1,71.5,75.4,74.1,73.6,76,76.3,72.9,73.7,72.2,73.2,74.7,77.1,77.6,77.6,77.7,76.4,72.6,71,75.2,70.5,87,84.2,80.6,79.8,80.3,80.4,80.4,80.2,80.4,80.5,80.5,80.5,80.1,80.1,78.9,80.1,80,80.5,80.5,80.5,81,81,80.4,79.9,79.7,86.2,81.7,86,87.5,84.3,83.1,88.3,85.8,83.3,83.3,82.5,88,88.2,87.4,86.7,87.2,87.3,86.8,87.1,87.1,80.6,83.9,79.3,79.4,89.1,89.4,88.3,89,89.4,89.3,89.6,90.8,90.8,90.9,91.2,91.2,90.6,90.8,90.8,90.8,,81.1,85.1,90.8,88.6,88.5,88.6,85.2,86.6,82.5,85.8,86.6,87.2,86.8,86.9,86.9,87.6,87.2,87.6,87.4,87.6,87.4,87.5,87.6,86.6,86.8,87.2,86.9
Florida,DMU00122/Florida,83,83.1,83.3,83.1,83.2,88,89.6,89.6,87.3,67.1,66.2,70.2,69.9,71,67.2,70.9,69.6,69.1,70.8,77.3,70.4,70.8,68.7,72.9,71.6,75.4,75.3,74.9,75.2,74.6,75.3,72.8,71.3,65.8,80.5,78.1,84.6,84.5,84.2,83.8,83.8,84.2,84.2,84.3,84.3,84.3,84.2,84.2,82.6,84,83.8,84.3,84.3,84.3,84.7,84.7,84.5,84.4,84.2,79.4,82.7,81.8,80.1,78.9,78.3,82.3,82.4,78,77.9,77,81,81.6,80.7,81,81.1,81.2,81,81.5,81.4,83.1,77.8,89.7,92.4,80.7,80.7,81.5,81.1,81.4,81.3,81.4,82.4,82.3,82.4,82.6,82.6,82.4,82.9,82.6,82.9,81.1,,80,81.4,80.2,80.7,80.7,79.7,80.7,76.3,79.3,80.4,80.3,80.5,80.7,80.5,81.1,80.8,81.1,80.9,81.1,80.9,81.2,81.1,80,80,80.3,80
Florida,PB_H1_1/Florida,75.4,75.7,75.7,75.6,75.6,76.6,75.5,75.5,76.8,70.2,70.9,70.2,73.7,76.4,71.4,75.1,74,73.3,75.5,75.1,72.5,73.1,71.1,71.8,72.9,74.5,74.5,75.3,74.1,74.1,72.8,71.6,78.7,68.9,84.5,82.7,78.7,80.7,78.8,78.3,78.3,78.3,78.5,78.6,78.6,78.6,78.2,78.3,77.1,78.3,78.2,78.7,78.7,78.7,79.2,79.2,81.6,81.8,81.7,85.6,81.2,84.7,86.4,86.2,88.4,85.7,86,88,88,87.8,85.8,86.3,86.7,85.9,86.4,86.4,87.1,86.1,86.1,80.8,87.7,79.2,79.4,85.5,88.1,88.4,88.8,86.4,86.3,86.4,87.5,87.1,87.2,87.4,87.4,87.2,87.5,87.4,87.5,85.1,80,,87.9,87.1,86.8,88,85.2,86,81.4,85.7,88.3,86.1,89,89.2,88.6,89.2,88.9,89.6,88.7,89,89.2,89.3,89.4,88.4,85.9,85.7,85.4
China,AJ298033/China,75.2,75.4,75.4,75.4,75.4,76.4,75.9,75.9,76.1,71.7,71.8,70.8,74.3,76.2,71.9,75.9,74.7,74.5,76.8,77.6,73.7,74.1,71.1,72.9,74.2,76.8,77.1,78.3,77.3,76.3,73.5,71.6,76.9,70.1,88.3,85.3,79.5,80.4,79.6,79.4,79.4,79.6,79.6,79.7,79.7,79.7,79.5,79.7,78.2,79.3,79.2,79.7,79.7,79.7,80.2,80.1,81.3,81.1,80.9,87.6,83.3,89,88.1,86.5,85.6,89.2,87.8,85.7,85.4,84.1,89.4,88.4,87.4,88.1,88.6,88.7,88.2,88.2,88.2,81.1,86.1,79.1,79.8,89.6,90.8,91,91.8,90.9,91,91.2,90,90,90.1,90.3,90.3,89.8,90.4,90,90.4,90.8,81.4,87.9,,90,90.4,90.6,86.1,87,83,87.1,87.9,87.6,88.1,88.3,88.3,88.8,88.2,88.8,88.6,88.8,89,89.1,89.2,88.2,87.7,87.9,87.6
Japan,LC114515/Japan,74,74.2,74.3,74.2,74.2,75.6,75.5,75.5,75.7,73.4,72.9,72,75.8,76.7,73,77.5,75.9,75.9,74.7,77.5,73.7,74.3,72.5,75.9,76.7,76.9,77,78.9,77.7,76.6,73.4,72.3,75.5,71.1,86,83.8,80.4,80.6,80.3,80.4,80.4,80.3,80.3,80.4,80.4,80.4,80.1,80.1,78.7,80,79.9,80.4,80.4,80.4,80.9,80.9,80.2,80.3,80.1,87.4,82.2,86.8,86.8,91.8,91.5,88.8,86.8,89.5,86.8,85.7,92.4,88.8,87.1,86.9,87.2,87.3,87.3,87.5,87.5,79.5,85.9,78.6,78.3,87.1,88.8,89.5,90.2,89.2,89.3,89.2,89.3,88.6,88.7,88.9,88.9,89.1,89.5,89.3,89.5,88.6,80.2,87.1,90,,94.5,92.1,86.4,87.5,83.7,87.7,87.3,88.3,88.3,88.5,87.6,88.2,88.5,88.6,88,88.2,88.2,88.3,88.5,87.5,88,88.7,88.3
Japan,LC114501/Japan,74.1,74.3,74.4,74.3,74.3,75.6,75.4,75.4,75.7,71.7,72,70.5,74.5,77.6,72,76.1,75.1,74.9,74.9,76.5,73,73.3,71.1,74.4,74.8,75.5,75.2,77.1,75.5,75.5,73.6,71.8,75.6,70.4,87.1,83.9,79.7,81.4,80,79.9,79.9,79.8,79.8,79.9,79.9,79.9,79.6,79.6,78.1,79.5,79.4,79.9,79.9,79.9,80,79.9,81.2,81,80.7,86.1,81.8,87.5,87.5,86.7,86.2,88,86.5,85.7,85.8,84.5,90,88.5,86.1,86.6,86.8,86.9,86.7,86.9,86.9,80,86.8,79.5,79.5,87.8,88.5,89.5,90.2,89.3,89.2,89.3,89.8,89.5,89.6,89.9,89.9,89.6,90.1,89.9,90.1,88.5,80.7,86.8,90.4,94.5,,93.3,86.5,87.1,82.4,86.6,87.7,87.9,88.2,88.3,88.5,88.3,88.2,88.5,88.3,88.6,88.8,88.9,89,88,87.4,88,87.9
Japan,LC114511/Japan,75,75.2,75.3,75.2,75.2,75.4,75.4,75.4,76.1,72.8,72.8,71.5,76.6,77.5,73.4,77.7,76.1,76.3,74.7,78.2,73.9,74.7,72.3,75.7,75.5,77.6,77.5,79.2,77.5,77,73.4,72.1,76.1,70.8,87.1,83.9,80.5,81.4,80.5,80.1,80.1,80.5,80.5,80.6,80.6,80.6,80.3,80.3,78.7,80,79.9,80.3,80.3,80.3,80.7,80.6,81.1,81.3,81.1,87.2,83.4,88,87.9,86.8,86.2,90,87.3,85.7,85.9,85,90.5,88.8,87.9,88.1,88.3,88.5,87.5,88.2,88.2,80.6,89.6,79,79.8,88,89.8,91.4,92.3,90,89.9,90,90.2,90.1,90.2,90.4,90.4,90,90.2,90,90.2,88.6,80.7,88,90.6,92.1,93.3,,86.7,87.4,83.6,86.9,88.1,87.8,88.2,88.3,88.5,88.8,88.3,89.1,88.5,88.7,88.8,88.9,89,88,87.4,87.8,87.5
India,HQ207529/India,73.5,73.7,73.8,73.7,73.9,74.5,74.3,74.3,75,73.4,72.8,71.8,76.6,80.3,73.2,76.6,75.8,74.5,77,77.2,72.7,73.2,70.9,73.2,73.8,75.7,74.7,75.5,74.6,74.8,72.2,70.9,76.3,71.5,87.9,85.9,79.5,80,79.4,79.3,79.3,79.4,79.6,79.7,79.7,79.7,79.5,79.5,78.2,79.2,79.1,79.5,79.5,79.5,80,80,80.1,80.2,80,88.6,81.1,86.8,84.3,82.6,81.9,87.3,85,82.9,82.5,81.7,86.8,86.3,87.9,88.4,88.9,89,89.8,89.2,89.2,80,82.4,79,77.9,85.8,86,86.7,87.3,86.8,86.7,87.3,86.3,85.5,85.9,85.9,85.9,86.5,86.6,86.5,86.6,85.2,79.7,85.2,86.1,86.4,86.5,86.7,,95.6,84,89,88.3,90.5,88.9,89.2,88.5,89.4,89.7,89.5,89.6,89.8,89.2,89.3,89.4,88.2,90.5,90.8,90.5
India,FJ160764/India,74.5,74.7,74.6,74.7,74.7,75.5,75.5,75.5,75.3,75.3,74.3,72.7,77.7,82.8,74.3,78.1,76.5,75,78.6,77.4,73.2,73.6,72.2,73.8,74.3,76.3,75.7,76.2,75.5,75.7,72.8,72.1,76.9,72.7,88.8,87.5,80.3,80.4,80.2,79.9,79.9,80,80.2,80.3,80.3,80.3,80.2,80.2,78.8,79.8,79.7,80.2,80.2,80.2,80.6,80.6,80.9,81,80.8,89.9,81.8,87.4,85,83.7,83.4,87.9,86.3,83.8,82.9,82.4,87.7,87.1,88.3,89.2,89.7,89.8,90.5,89.9,89.9,81.3,83.8,79.7,78.8,86.2,86.6,87,87.6,87.4,87.3,87.8,86.3,85.8,85.9,86.1,86.1,86.8,86.5,86.8,86.5,86.6,80.7,86,87,87.5,87.1,87.4,95.6,,85.2,89.6,89,90.8,89.3,89.6,89,90,89.9,90,90.3,90.5,89.6,89.7,89.8,88.6,91,91.3,91
Florida,Aa_G1_1/Florida,71.1,71.3,71.3,71.3,71.3,72,72.3,72.3,72.3,75.2,73.9,71,77.9,75.3,75,78.3,76.5,76.1,72.2,73.7,72,72.8,70.2,73.5,73.1,74.6,74.1,75.6,74.8,74.5,70.5,69.1,70.8,70.6,81.3,81,76.4,76.2,76.8,76.4,76.4,76.7,76.7,76.8,76.8,76.8,76.5,76.8,75.2,76.5,76.4,76.7,76.7,76.7,77,76.9,76,76.2,76,83.2,77.8,83.2,80.8,80,79.2,83.8,81.2,80.5,80.3,79.2,83.9,83,83.3,83.4,83.8,83.9,83.4,84.1,84.1,76.9,79.3,75.8,74.2,82.7,83.2,82.9,83.4,83.9,84.1,84,82.4,82.4,82.6,82.7,82.7,82.6,82.8,82.6,82.6,82.5,76.3,81.4,83,83.7,82.4,83.6,84,85.2,,89.7,86.6,87.3,86.9,87.1,86.7,87.1,87.3,87.9,87,87.2,87.4,87.3,87.4,88.1,87.4,87.3,87
Florida,MM_G2_3/Florida,75.3,75.5,75.4,75.5,75.5,76.1,75.5,75.5,75.6,74.7,73,72.7,77.7,76.4,73.6,77.8,75.8,75.2,75.6,77.4,73.7,74.7,71.4,74.6,75.5,76.8,77.1,77,77,76.6,73.2,72.1,75.8,70.9,85.2,84.9,80,80.3,80.3,79.9,79.9,80.2,80.2,80.3,80.3,80.3,79.9,80.2,78.7,79.8,79.8,80,80,80,80.7,80.6,80.2,80.5,80.3,88.3,80,86.3,84.1,83.8,82.8,87.7,85,84.2,83.2,81.9,87.7,86.6,87.4,88,88,88.1,90,88.6,88.5,80.5,82,78.6,78.4,85.5,86.8,85.4,85.9,86.9,87.2,87.2,85.8,85.2,85.1,85.3,85.3,85.4,85.7,85.4,85.7,85.8,79.3,85.7,87.1,87.7,86.6,86.9,89,89.6,89.7,,90.5,94,91.2,91.5,91.1,91.3,91.9,91.8,91.2,91.5,91.7,91.8,91.9,90.7,94.3,94.4,94
Florida,PB_G2_4/Florida,75.8,76,76.1,76,76,77.7,76.4,76.4,77.5,72.2,71.4,70.6,75.3,76.9,72.1,76.1,75,74.4,75.7,76.7,73,73.7,71.1,73.6,73.9,75.7,75.4,76,75.7,75.5,72.9,72.3,74.5,71.3,85.4,84.6,79.8,82.6,80.3,79.9,79.9,80,80,80.1,80.1,80.1,79.7,80.1,78.6,79.6,79.5,80.4,80.4,80.4,80.3,80.3,84,83.7,83.5,88.6,81.4,86.9,87.5,83.2,82.4,87.6,86.7,83.4,83.3,82.4,87.8,88.1,87.3,86.9,87.1,87.2,87.9,87.2,87.2,81.8,83.1,80.5,79.9,86.3,89.4,87.1,87.6,87.8,87.8,88.1,86.8,86.7,86.8,87.1,87.1,87.2,87.3,87.2,87.3,86.6,80.4,88.3,87.9,87.3,87.7,88.1,88.3,89,86.6,90.5,,94.4,97.1,97.4,98.4,97.8,97.5,97.6,97.3,97.5,97.4,97.5,97.6,96.4,93.9,93.9,93.6
Florida,FH_G2_2/Florida,75.2,75.2,75.1,75.2,75.2,76.9,76.1,76.1,76.3,73.4,72.1,71.3,75.6,77.5,72.6,76.8,75,74.2,76.4,78,74,74.8,71.9,74.5,74.9,77,76.8,77,77.1,76.6,73.1,72.3,75.6,71.8,86.3,86,80.9,81.7,81.3,81,81,81.1,81.1,81.2,81.2,81.2,80.8,81.2,79.7,80.8,80.7,81.3,81.3,81.3,81.4,81.4,81.8,81.6,81.4,89.9,80.9,87.1,85.9,84.4,83.6,88.3,86.1,84.6,83.8,82.8,88.2,87.9,88.6,89,89.2,89.3,91.1,89.5,89.5,80.8,83,79.6,79.4,87.4,87.9,86.6,87.1,88.2,88.3,88.7,86.6,86,86.1,86.3,86.3,87.1,86.9,87.1,86.9,87.2,80.3,86.1,87.6,88.3,87.9,87.8,90.5,90.8,87.3,94,94.4,,94.6,94.9,94.7,95.2,95.8,95.2,95.1,95.3,95.5,95.6,95.7,94.5,97.5,97.4,97.1
Florida,PB_G2_2/Florida,75.9,76.1,76.2,76.1,76.1,77.5,76.1,76.1,77.6,72.7,72.2,71.2,75.8,77,72.6,76.6,75.3,74.9,76.2,77.4,73.7,74.4,71.9,74.3,74.6,76.6,76.3,76.2,76.5,76.4,73.9,72.7,75.2,71.6,85.6,85,80.5,83.3,80.9,80.5,80.5,80.6,80.6,80.7,80.7,80.7,80.1,80.5,79.2,80.2,80.1,80.8,80.8,80.8,81,80.9,84,83.8,83.6,89.3,82.4,87.4,87.6,84,83.5,88,86.9,84.3,84.1,82.9,88,88.5,88,87.4,87.6,87.7,88.6,87.9,87.9,82.4,83,80.9,80,87.3,89.8,87.4,87.9,88,88.1,88.4,87.3,87.1,87.2,87.4,87.4,87.5,87.6,87.5,87.6,86.8,80.5,89,88.1,88.3,88.2,88.2,88.9,89.3,86.9,91.2,97.1,94.6,,99.5,97.2,98.1,98,98.1,98,98.2,97.9,98,98.1,96.9,94.5,94.2,93.9
Florida,PB_G1_1/Florida,76,76.2,76.3,76.2,76.2,77.6,76.2,76.2,77.7,72.8,72.5,71.3,76.1,77.1,72.8,76.8,75.5,75.1,76.5,77.6,73.8,74.6,72,74.5,74.8,76.7,76.4,76.3,76.6,76.5,74.1,72.9,75.4,71.8,85.8,85.2,80.7,83.5,81.2,80.8,80.8,80.9,80.9,81,81,81,80.4,80.8,79.5,80.5,80.4,81.1,81.1,81.1,81.2,81.2,84.3,84,83.8,89.6,82.5,87.7,87.8,84.2,83.6,88.2,87,84.4,84.2,83,88.1,88.7,88.3,87.7,87.9,88,88.9,88.2,88.2,82.6,83.1,81.1,80.2,87.5,90,87.5,88,88.2,88.3,88.7,87.5,87.3,87.4,87.6,87.6,87.7,87.8,87.7,87.8,86.9,80.7,89.2,88.3,88.5,88.3,88.3,89.2,89.6,87.1,91.5,97.4,94.9,99.5,,97.5,98.4,98.3,98.4,98.3,98.5,98.2,98.3,98.4,97.2,94.8,94.5,94.2
Florida,FC_G4B_3/Florida,75.8,76,76.1,76,76,77.7,76.4,76.4,77.5,72.2,71.7,70.8,75.2,76.8,72.1,76.1,74.8,74.2,76.1,77.1,73.2,73.9,71.3,74.1,74.3,76,75.7,76.4,76,75.9,73.8,72.8,75.2,71.2,85.6,84.9,80.2,83,80.7,80.3,80.3,80.4,80.4,80.5,80.5,80.5,79.9,80.3,79,80,79.9,80.6,80.6,80.6,80.7,80.7,84.6,83.9,83.7,89,81.7,87.2,87.5,83.3,82.5,87.9,86.9,84,83.9,82.9,87.9,88.2,87.4,87,87.2,87.3,88.2,87.6,87.6,82.2,83.5,80.6,80.4,86.4,89.5,87.2,87.7,87.9,87.9,88.2,87,87.1,87.2,87.4,87.4,87.3,87.4,87.3,87.4,86.9,80.5,88.6,88.3,87.6,88.5,88.5,88.5,89,86.7,91.1,98.4,94.7,97.2,97.5,,97.7,97.6,97.7,97.6,97.8,98.6,98.7,98.8,97.6,94.5,94.5,94.2
Florida,FH_2G_4/Florida,76.1,76.3,76.4,76.3,76.3,77.7,76.5,76.5,77.6,72.7,72.2,71.3,75.7,77.9,72.8,76.8,75.7,75.3,76.7,77.5,74.3,75.1,72.1,74.3,75.1,76.7,76.4,76.8,76.7,76.5,74.2,73.5,75.6,72.1,86.7,85.4,80.4,83.2,80.9,80.5,80.5,80.6,80.6,80.7,80.7,80.7,80.1,80.5,79.3,80.2,80.1,80.8,80.8,80.8,80.9,80.9,84.4,84.1,83.9,89.8,82.4,88.2,88,84.4,83.6,88.2,87.2,84.2,84,83.2,88.7,89,88.4,88.2,88.4,88.5,89.2,88.7,88.7,82.8,83.8,81.5,80.4,87.3,89.6,87.7,88.2,88.6,88.7,89,87.7,87.5,87.6,87.8,87.8,87.9,88,87.9,88,87.6,81.1,89.2,88.8,88.2,88.3,88.8,89.4,90,87.1,91.3,97.8,95.2,98.1,98.4,97.7,,98.6,98.8,98.6,98.8,98.5,98.6,98.7,97.5,94.9,94.8,94.5
Florida,RF_160_1/Florida,76.4,76.6,76.7,76.6,76.6,77.8,76.4,76.4,77.8,73.2,72,71.2,75.6,77.7,72.7,76.4,75.3,74.9,76.8,78,73.9,74.7,72,74.5,75,76.8,76.5,77.1,76.8,76.6,74.1,73,75.5,72.1,86.5,86,80.9,83.5,81.4,81,81,81.1,81.1,81.2,81.2,81.2,80.6,81,79.7,80.7,80.6,81.3,81.3,81.3,81.4,81.4,84.3,84,83.8,89.8,82,87.9,88.3,84.8,83.8,88.3,87.6,84.6,84.1,82.9,88.7,88.8,88.7,88,88.2,88.3,89.4,88.5,88.5,82.5,83.3,81.4,80.5,87.2,90.1,87.4,87.9,88.7,88.8,89.1,87.6,87.2,87.3,87.5,87.5,87.8,87.9,87.8,88.1,87.2,80.8,88.9,88.2,88.5,88.2,88.3,89.7,89.9,87.3,91.9,97.5,95.8,98,98.3,97.6,98.6,,98.6,98.5,98.7,98.4,98.5,98.6,97.4,95.5,95.3,95
Florida,Aa_14_4/Florida,76.9,77.1,77.2,77.1,77.1,78.1,76.7,76.7,78,73.1,72.4,71.5,75.9,77.7,72.8,76.7,75.6,75.2,76.6,78,74,74.8,71.6,74.7,74.6,76.6,76.5,76.9,76.8,76.6,74,73,75.2,72.5,86.3,85.4,81,83.6,81.5,80.9,80.9,81.2,81.2,81.3,81.3,81.3,80.7,81.1,79.8,80.8,80.7,81.3,81.3,81.3,81.5,81.5,84.8,84.6,84.3,89.6,82.2,87.9,88.7,84.8,84,88.6,87.9,84.6,84.4,83.5,89,89.3,89.1,88.2,88.2,88.3,89.2,88.5,88.5,83.1,84,81.6,80.8,87.3,89.9,88.2,88.7,88.5,88.6,88.9,87.7,87.5,87.6,87.8,87.8,87.9,88,87.9,88,87.6,81.1,89.6,88.8,88.6,88.5,89.1,89.5,90,87.9,91.8,97.6,95.2,98.1,98.4,97.7,98.8,98.6,,98.5,98.7,98.5,98.6,98.7,97.5,94.9,94.8,94.5
Florida,FC_G1B_1/Florida,76.6,76.6,76.7,76.6,76.6,77.9,76.5,76.5,77.8,72.8,72.2,70.9,75.4,77.9,72.7,76.6,75.5,75.1,76.4,77.6,73.7,74.4,71.8,74.3,74.6,76.4,76.1,76.4,76.4,76.2,74.4,73.3,75.6,72,86.5,85.2,80.6,83.4,81.1,80.7,80.7,80.8,80.8,80.9,80.9,80.9,80.3,80.7,79.4,80.4,80.3,81,81,81,81.1,81.1,84.8,84.1,83.9,89.4,82.2,87.9,88.2,84.4,83.6,88,87.2,84,83.8,83,88.6,88.9,88.4,87.8,88,88.1,89,88.3,88.3,83,83.4,81.5,80.4,87.1,89.6,87.5,88,88.6,88.7,89,87.2,87.1,87.2,87.4,87.4,87.5,87.6,87.5,87.6,87.4,80.9,88.7,88.6,88,88.3,88.5,89.6,90.3,87,91.2,97.3,95.1,98,98.3,97.6,98.6,98.5,98.5,,99.8,98.4,98.5,98.6,97.4,94.8,94.7,94.4
Florida,FC_G1B_2/Florida,76.8,76.8,76.9,76.8,76.8,78.1,76.7,76.7,78,73.1,72.4,71.1,75.6,78.1,72.9,76.8,75.7,75.3,76.6,77.8,73.9,74.7,72,74.5,74.9,76.6,76.3,76.6,76.6,76.4,74.6,73.5,75.9,72.2,86.7,85.4,80.8,83.6,81.3,80.9,80.9,81,81,81.1,81.1,81.1,80.5,80.9,79.6,80.6,80.5,81.2,81.2,81.2,81.3,81.3,85,84.3,84.1,89.6,82.4,88.1,88.5,84.6,83.8,88.2,87.4,84.2,84,83.2,88.8,89.1,88.6,88,88.2,88.3,89.2,88.5,88.5,83.2,83.7,81.7,80.6,87.3,89.9,87.7,88.2,88.8,88.9,89.2,87.5,87.3,87.4,87.6,87.6,87.7,87.8,87.7,87.8,87.6,81.1,89,88.8,88.2,88.6,88.7,89.8,90.5,87.2,91.5,97.5,95.3,98.2,98.5,97.8,98.8,98.7,98.7,99.8,,98.6,98.7,98.8,97.6,95,94.9,94.6
Florida,CW_G5_2/Florida,76.1,76.3,76.4,76.3,76.3,77.9,76.5,76.5,77.6,72.7,72.4,71.2,75.6,77.5,72.7,76.7,75.4,74.9,76.7,77.7,74.1,74.9,71.9,74.7,75,76.8,76.5,77,76.8,76.7,74.4,73.3,75.5,71.9,86.3,85.4,80.6,83.4,81.1,80.7,80.7,80.8,80.8,80.9,80.9,80.9,80.3,80.7,79.4,80.4,80.3,81,81,81,81.1,81.1,84.8,84.1,83.9,89.6,82.2,87.9,88.1,84,83.2,88.4,87.2,84.4,84.2,83.2,88.2,88.6,88.2,87.8,88,88.1,89,88.3,88.3,82.6,83.9,81.1,80.6,87.1,89.9,87.8,88.3,88.3,88.5,88.8,87.5,87.5,87.6,87.8,87.8,87.7,87.8,87.7,87.8,87.4,80.9,89.2,89,88.2,88.8,88.8,89.2,89.6,87.4,91.7,97.4,95.5,97.9,98.2,98.6,98.5,98.4,98.5,98.4,98.6,,99.5,99.6,98.4,95.1,95,94.7
Florida,CW_G66_3/Florida,76.4,76.6,76.7,76.6,76.6,78.2,76.8,76.8,77.9,72.7,72.6,71.1,75.6,77.7,72.7,76.7,75.4,74.9,76.8,77.8,74.1,74.9,72,75,75,76.9,76.6,77.1,76.9,76.8,74.7,73.6,76,72.1,86.4,85.5,80.7,83.5,81.2,80.8,80.8,80.9,80.9,81,81,81,80.4,80.8,79.6,80.5,80.4,81.1,81.1,81.1,81.2,81.2,84.9,84.2,84,89.7,82.3,88,88.2,84.1,83.3,88.5,87.3,84.5,84.3,83.3,88.3,88.7,88.4,88,88.2,88.3,89.2,88.5,88.5,82.9,84,81.4,80.9,87.2,90,87.8,88.3,88.5,88.6,88.9,87.6,87.6,87.7,87.9,87.9,87.8,87.9,87.8,87.9,87.5,81.2,89.3,89.1,88.3,88.9,88.9,89.3,89.7,87.3,91.8,97.5,95.6,98,98.3,98.7,98.6,98.5,98.6,98.5,98.7,99.5,,99.9,98.5,95.5,95.1,94.8
